day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;0;ORCHIDS;1053;10;1052.0;3.0;1046.0;41.0;1059;10;1060.0;3.0;1067.0;41.0;1056.5;0.0
2;100;ORCHIDS;1051;6;1050.0;2.0;1045.0;51.0;1058;6;1059.0;2.0;1065.0;51.0;1055.0;0.0
2;200;ORCHIDS;1051;6;1050.0;3.0;1045.0;49.0;1058;6;1059.0;3.0;1065.0;49.0;1055.0;0.0
2;300;ORCHIDS;1052;10;1051.0;4.0;1045.0;52.0;1059;10;1060.0;4.0;1066.0;52.0;1055.5;0.0
2;400;ORCHIDS;1053;10;1052.0;3.0;1046.0;51.0;1060;10;1061.0;3.0;1067.0;51.0;1056.5;0.0
2;500;ORCHIDS;1053;5;1052.0;4.0;1047.0;41.0;1060;5;1061.0;4.0;1067.0;41.0;1057.0;0.0
2;600;ORCHIDS;1054;10;1053.0;3.0;1048.0;49.0;1061;10;1062.0;3.0;1068.0;49.0;1058.0;0.0
2;700;ORCHIDS;1054;6;1053.0;5.0;1047.0;41.0;1061;6;1062.0;5.0;1068.0;41.0;1057.5;0.0
2;800;ORCHIDS;1054;10;1053.0;3.0;1048.0;47.0;1061;10;1062.0;3.0;1068.0;47.0;1058.0;0.0
2;900;ORCHIDS;1054;10;1053.0;5.0;1048.0;45.0;1061;10;1062.0;5.0;1068.0;45.0;1058.0;0.0
2;1000;ORCHIDS;1054;8;1053.0;3.0;1047.0;54.0;1061;8;1062.0;3.0;1068.0;54.0;1057.5;0.0
2;1100;ORCHIDS;1054;10;1053.0;3.0;1047.0;57.0;1060;10;1061.0;3.0;1068.0;57.0;1057.5;0.0
2;1200;ORCHIDS;1055;9;1054.0;5.0;1049.0;49.0;1062;9;1063.0;5.0;1069.0;49.0;1059.0;0.0
2;1300;ORCHIDS;1055;6;1054.0;4.0;1049.0;39.0;1062;6;1063.0;4.0;1069.0;39.0;1059.0;0.0
2;1400;ORCHIDS;1058;5;1057.0;4.0;1051.0;45.0;1065;5;1066.0;4.0;1072.0;45.0;1061.5;0.0
2;1500;ORCHIDS;1057;9;1056.0;2.0;1050.0;54.0;1064;9;1065.0;2.0;1071.0;54.0;1060.5;0.0
2;1600;ORCHIDS;1058;7;1057.0;2.0;1051.0;42.0;1065;7;1066.0;2.0;1072.0;42.0;1061.5;0.0
2;1700;ORCHIDS;1057;8;1056.0;4.0;1051.0;50.0;1064;8;1065.0;4.0;1071.0;50.0;1061.0;0.0
2;1800;ORCHIDS;1056;6;1055.0;4.0;1050.0;49.0;1063;6;1064.0;4.0;1070.0;49.0;1060.0;0.0
2;1900;ORCHIDS;1056;5;1055.0;4.0;1050.0;40.0;1063;5;1064.0;4.0;1070.0;40.0;1060.0;0.0
2;2000;ORCHIDS;1059;8;1058.0;2.0;1052.0;41.0;1066;8;1067.0;2.0;1073.0;41.0;1062.5;0.0
2;2100;ORCHIDS;1058;7;1057.0;3.0;1051.0;48.0;1065;7;1066.0;3.0;1072.0;48.0;1061.5;0.0
2;2200;ORCHIDS;1058;7;1057.0;2.0;1051.0;48.0;1064;7;1065.0;2.0;1072.0;48.0;1061.5;0.0
2;2300;ORCHIDS;1056;9;1055.0;4.0;1049.0;47.0;1063;9;1064.0;4.0;1070.0;47.0;1059.5;0.0
