day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;0;JAMS;6670.0;66.0;6669.0;137.0;;;6671;66;6672.0;137.0;;;6670.5;0.0
-1;100;JAMS;6670.0;81.0;6669.0;116.0;;;6671;81;6672.0;116.0;;;6670.5;0.0
-1;200;JAMS;6670.0;253.0;;;;;6672;253;;;;;6671.0;0.0
-1;300;JAMS;6671.0;244.0;;;;;6673;244;;;;;6672.0;0.0
-1;400;JAMS;6671.0;233.0;;;;;6673;233;;;;;6672.0;0.0
-1;500;JAMS;6671.0;237.0;;;;;6673;237;;;;;6672.0;0.0
-1;600;JAMS;6672.0;89.0;6671.0;193.0;;;6673;89;6674.0;193.0;;;6672.5;0.0
-1;700;JAMS;6672.0;260.0;;;;;6674;260;;;;;6673.0;0.0
-1;800;JAMS;6672.0;72.0;6671.0;106.0;;;6673;72;6674.0;106.0;;;6672.5;0.0
-1;900;JAMS;6672.0;289.0;;;;;6674;279;;;;;6673.0;0.0
-1;1000;JAMS;6673.0;100.0;6672.0;125.0;;;6674;100;6675.0;125.0;;;6673.5;0.0
-1;1100;JAMS;6673.0;95.0;6672.0;139.0;;;6674;95;6675.0;139.0;;;6673.5;0.0
-1;1200;JAMS;6673.0;79.0;6672.0;168.0;;;6674;79;6675.0;168.0;;;6673.5;0.0
-1;1300;JAMS;6673.0;59.0;6672.0;181.0;;;6674;59;6675.0;181.0;;;6673.5;0.0
-1;1400;JAMS;6673.0;96.0;6672.0;176.0;;;6674;96;6675.0;176.0;;;6673.5;0.0
-1;1500;JAMS;6673.0;260.0;;;;;6675;260;;;;;6674.0;0.0
-1;1600;JAMS;6673.0;205.0;;;;;6675;205;;;;;6674.0;0.0
-1;1700;JAMS;6673.0;230.0;;;;;6675;230;;;;;6674.0;0.0
-1;1800;JAMS;6673.0;185.0;;;;;6675;192;;;;;6674.0;0.0
-1;1900;JAMS;6674.0;11.0;6673.0;228.0;;;6675;228;;;;;6674.0;0.0
-1;2000;JAMS;6673.0;216.0;;;;;6675;216;;;;;6674.0;0.0
-1;2100;JAMS;6673.0;216.0;;;;;6675;216;;;;;6674.0;0.0
-1;2200;JAMS;6673.0;185.0;;;;;6675;185;;;;;6674.0;0.0
-1;2300;JAMS;6671.0;271.0;;;;;6673;271;;;;;6672.0;0.0
-1;2400;JAMS;6670.0;269.0;;;;;6672;269;;;;;6671.0;0.0
-1;2500;JAMS;6670.0;219.0;;;;;6672;222;;;;;6671.0;0.0
-1;2600;JAMS;6670.0;73.0;6669.0;144.0;;;6671;73;6672.0;144.0;;;6670.5;0.0
-1;2700;JAMS;6670.0;205.0;;;;;6672;205;;;;;6671.0;0.0
-1;2800;JAMS;6671.0;192.0;;;;;6673;192;;;;;6672.0;0.0
-1;2900;JAMS;6671.0;232.0;;;;;6673;232;;;;;6672.0;0.0
-1;3000;JAMS;6671.0;195.0;;;;;6673;195;;;;;6672.0;0.0
-1;3100;JAMS;6670.0;198.0;;;;;6672;198;;;;;6671.0;0.0
-1;3200;JAMS;6670.0;226.0;;;;;6672;226;;;;;6671.0;0.0
-1;3300;JAMS;6669.0;275.0;;;;;6671;275;;;;;6670.0;0.0
-1;3400;JAMS;6669.0;216.0;;;;;6671;216;;;;;6670.0;0.0
-1;3500;JAMS;6671.0;239.0;;;;;6673;239;;;;;6672.0;0.0
-1;3600;JAMS;6671.0;210.0;;;;;6673;210;;;;;6672.0;0.0
-1;3700;JAMS;6672.0;86.0;6671.0;149.0;;;6673;86;6674.0;149.0;;;6672.5;0.0
-1;3800;JAMS;6671.0;211.0;;;;;6673;211;;;;;6672.0;0.0
-1;3900;JAMS;6671.0;194.0;;;;;6673;194;;;;;6672.0;0.0
-1;4000;JAMS;6671.0;211.0;;;;;6673;204;;;;;6672.0;0.0
-1;4100;JAMS;6671.0;161.0;;;;;6673;161;;;;;6672.0;0.0
-1;4200;JAMS;6670.0;263.0;;;;;6672;263;;;;;6671.0;0.0
