day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;0;PICNIC_BASKET2;30606.0;20.0;30605.0;18.0;;;30612;20;30613.0;18.0;;;30609.0;0.0
-1;100;PICNIC_BASKET2;30610.0;17.0;30609.0;20.0;;;30616;37;;;;;30612.5;0.0
-1;200;PICNIC_BASKET2;30612.0;13.0;30611.0;20.0;;;30618;33;;;;;30614.5;0.0
-1;300;PICNIC_BASKET2;30618.0;2.0;30617.0;41.0;;;30623;19;30624.0;24.0;;;30620.5;0.0
-1;400;PICNIC_BASKET2;30620.0;2.0;30619.0;43.0;;;30622;6;30625.0;17.0;30626.0;28.0;30622.5;0.0
-1;500;PICNIC_BASKET2;30623.0;6.0;30618.0;13.0;30617.0;17.0;30624;30;;;;;30620.5;0.0
-1;600;PICNIC_BASKET2;30624.0;6.0;30622.0;14.0;30621.0;30.0;30628;44;;;;;30624.5;0.0
-1;700;PICNIC_BASKET2;30626.0;2.0;30621.0;12.0;30620.0;19.0;30627;31;;;;;30623.5;0.0
-1;800;PICNIC_BASKET2;30618.0;1.0;30617.0;34.0;;;30623;14;30624.0;21.0;;;30620.5;0.0
-1;900;PICNIC_BASKET2;30620.0;1.0;30619.0;38.0;;;30625;14;30626.0;25.0;;;30622.5;0.0
-1;1000;PICNIC_BASKET2;30621.0;41.0;;;;;30628;41;;;;;30624.5;0.0
-1;1100;PICNIC_BASKET2;30618.0;2.0;30617.0;36.0;;;30623;2;30624.0;36.0;;;30620.5;0.0
-1;1200;PICNIC_BASKET2;30619.0;46.0;;;;;30626;46;;;;;30622.5;0.0
-1;1300;PICNIC_BASKET2;30617.0;18.0;30616.0;15.0;;;30622;1;30623.0;32.0;;;30620.0;0.0
-1;1400;PICNIC_BASKET2;30622.0;18.0;30621.0;24.0;;;30627;1;30628.0;41.0;;;30624.5;0.0
-1;1500;PICNIC_BASKET2;30619.0;34.0;;;;;30626;34;;;;;30622.5;0.0
-1;1600;PICNIC_BASKET2;30618.0;18.0;30617.0;19.0;;;30624;37;;;;;30620.5;0.0
-1;1700;PICNIC_BASKET2;30615.0;2.0;30614.0;29.0;;;30620;2;30621.0;29.0;;;30617.5;0.0
-1;1800;PICNIC_BASKET2;30614.0;1.0;30613.0;47.0;;;30619;21;30620.0;27.0;;;30616.5;0.0
-1;1900;PICNIC_BASKET2;30610.0;17.0;30609.0;17.0;;;30615;1;30616.0;33.0;;;30613.0;0.0
-1;2000;PICNIC_BASKET2;30609.0;2.0;30608.0;42.0;;;30614;16;30615.0;28.0;;;30611.5;0.0
-1;2100;PICNIC_BASKET2;30608.0;2.0;30607.0;37.0;;;30613;17;30614.0;22.0;;;30610.5;0.0
-1;2200;PICNIC_BASKET2;30608.0;41.0;;;;;30614;21;30615.0;20.0;;;30611.0;0.0
-1;2300;PICNIC_BASKET2;30606.0;2.0;30605.0;40.0;;;30608;2;30611.0;2.0;30612.0;40.0;30608.5;0.0
-1;2400;PICNIC_BASKET2;30605.0;19.0;30604.0;24.0;;;30611;43;;;;;30607.5;0.0
-1;2500;PICNIC_BASKET2;30603.0;19.0;30602.0;16.0;;;30609;19;30610.0;16.0;;;30606.0;0.0
-1;2600;PICNIC_BASKET2;30605.0;12.0;30604.0;26.0;;;30611;38;;;;;30607.5;0.0
-1;2700;PICNIC_BASKET2;30607.0;33.0;;;;;30613;17;30614.0;16.0;;;30610.0;0.0
-1;2800;PICNIC_BASKET2;30605.0;47.0;;;;;30612;47;;;;;30608.5;0.0
-1;2900;PICNIC_BASKET2;30607.0;1.0;30606.0;38.0;;;30612;1;30613.0;38.0;;;30609.5;0.0
-1;3000;PICNIC_BASKET2;30609.0;10.0;30608.0;29.0;;;30615;39;;;;;30611.5;0.0
-1;3100;PICNIC_BASKET2;30611.0;2.0;30610.0;39.0;;;30616;2;30617.0;39.0;;;30613.5;0.0
-1;3200;PICNIC_BASKET2;30608.0;1.0;30607.0;40.0;;;30613;16;30614.0;25.0;;;30610.5;0.0
-1;3300;PICNIC_BASKET2;30600.0;43.0;;;;;30606;16;30607.0;27.0;;;30603.5;0.0
-1;3400;PICNIC_BASKET2;30600.0;44.0;;;;;30606;18;30607.0;26.0;;;30603.5;0.0
-1;3500;PICNIC_BASKET2;30609.0;4.0;30606.0;35.0;;;30612;20;30613.0;15.0;;;30609.0;0.0
-1;3600;PICNIC_BASKET2;30606.0;18.0;30605.0;30.0;;;30612;48;;;;;30608.5;0.0
-1;3700;PICNIC_BASKET2;30609.0;17.0;30608.0;21.0;;;30614;1;30615.0;37.0;;;30611.5;0.0
-1;3800;PICNIC_BASKET2;30612.0;2.0;30611.0;32.0;;;30617;18;30618.0;16.0;;;30614.0;0.0
-1;3900;PICNIC_BASKET2;30614.0;34.0;;;;;30620;13;30621.0;25.0;;;30617.5;0.0
-1;4000;PICNIC_BASKET2;30615.0;18.0;30614.0;28.0;;;30620;2;30621.0;44.0;;;30617.5;0.0
-1;4100;PICNIC_BASKET2;30618.0;15.0;30617.0;17.0;;;30623;2;30624.0;30.0;;;30620.5;0.0
-1;4200;PICNIC_BASKET2;30618.0;21.0;30617.0;19.0;;;30624;40;;;;;30621.0;0.0
-1;4300;PICNIC_BASKET2;30616.0;16.0;30615.0;29.0;;;30622;45;;;;;30618.5;0.0
-1;4400;PICNIC_BASKET2;30618.0;28.0;;;;;30625;28;;;;;30621.5;0.0
-1;4500;PICNIC_BASKET2;30618.0;1.0;30617.0;31.0;;;30620;1;30623.0;14.0;30624.0;18.0;30620.5;0.0
-1;4600;PICNIC_BASKET2;30615.0;1.0;30614.0;35.0;;;30620;1;30621.0;35.0;;;30617.5;0.0
-1;4700;PICNIC_BASKET2;30610.0;2.0;30609.0;31.0;;;30615;2;30616.0;31.0;;;30612.5;0.0
-1;4800;PICNIC_BASKET2;30614.0;13.0;30613.0;27.0;;;30620;13;30621.0;27.0;;;30617.0;0.0
-1;4900;PICNIC_BASKET2;30615.0;10.0;30614.0;25.0;;;30621;35;;;;;30617.5;0.0
-1;5000;PICNIC_BASKET2;30616.0;2.0;30615.0;32.0;;;30621;18;30622.0;16.0;;;30618.0;0.0
-1;5100;PICNIC_BASKET2;30618.0;1.0;30617.0;38.0;;;30623;11;30624.0;28.0;;;30620.5;0.0
-1;5200;PICNIC_BASKET2;30620.0;1.0;30619.0;42.0;;;30625;1;30626.0;42.0;;;30622.5;0.0
-1;5300;PICNIC_BASKET2;30620.0;21.0;30619.0;17.0;;;30625;1;30626.0;37.0;;;30623.0;0.0
-1;5400;PICNIC_BASKET2;30620.0;13.0;30619.0;16.0;;;30626;29;;;;;30622.5;0.0
-1;5500;PICNIC_BASKET2;30620.0;17.0;30619.0;28.0;;;30626;45;;;;;30622.5;0.0
-1;5600;PICNIC_BASKET2;30620.0;13.0;30619.0;21.0;;;30622;4;30626.0;34.0;;;30622.5;0.0
-1;5700;PICNIC_BASKET2;30620.0;16.0;30619.0;28.0;;;30626;16;30627.0;28.0;;;30623.0;0.0
-1;5800;PICNIC_BASKET2;30621.0;1.0;30620.0;34.0;;;30626;1;30627.0;34.0;;;30623.5;0.0
-1;5900;PICNIC_BASKET2;30623.0;2.0;30622.0;34.0;;;30628;16;30629.0;20.0;;;30625.5;0.0
-1;6000;PICNIC_BASKET2;30624.0;43.0;;;;;30631;43;;;;;30627.5;0.0
-1;6100;PICNIC_BASKET2;30627.0;20.0;30626.0;15.0;;;30629;6;30632.0;1.0;30633.0;34.0;30630.0;0.0
-1;6200;PICNIC_BASKET2;30630.0;1.0;30629.0;43.0;;;30632;4;30635.0;16.0;30636.0;28.0;30632.5;0.0
